state,combined_name,company_name,ticker,product_type,product_units,jan_2019,feb_2019,mar_2019,apr_2019,may_2019,jun_2019,jul_2019,aug_2019,sep_2019,oct_2019,nov_2019,dec_2019,jan_2020,feb_2020,mar_2020,apr_2020,may_2020,jun_2020,jul_2020,aug_2020,sep_2020,oct_2020,nov_2020,dec_2020,jan_2021,feb_2021,mar_2021,jan_2015,feb_2015,mar_2015,apr_2015,may_2015,jun_2015,jul_2015,aug_2015,sep_2015,oct_2015,nov_2015,dec_2015,jan_2016,feb_2016,mar_2016,apr_2016,may_2016,jun_2016,jul_2016,aug_2016,sep_2016,oct_2016,nov_2016,dec_2016,jan_2017,feb_2017,mar_2017,apr_2017,may_2017,jun_2017,jul_2017,aug_2017,sep_2017,oct_2017,nov_2017,dec_2017,jan_2018,feb_2018,mar_2018,apr_2018,may_2018,jun_2018,jul_2018,aug_2018,sep_2018,oct_2018,nov_2018,dec_2018,apr_2021,may_2021
TX,Five B'S Oil Co. (Private),Five B'S Oil Co.,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,59.9512,35.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Flamingo Operating, Llc (Private)","Flamingo Operating, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.9324,,1.7536,7.0144,3.1236,,,,,,,,,,,,,,,,,
TX,Fora Company (Private),Fora Company,Private,reported equivalent co2 released,metric tons,5.0964,4.6032,5.0964,4.932,5.0964,4.932,5.0964,5.0964,5.0964,5.0964,4.932,5.0964,5.0964,4.7676,5.0964,4.932,5.0964,4.932,5.0964,5.0964,4.932,5.0964,4.932,5.0964,4.6032,4.6032,5.0964,,,,,,,,,,,,,,,,,,5.0964,5.0964,5.0964,4.932,5.0964,4.932,5.0964,5.0964,4.6032,5.0964,4.932,5.0964,4.932,5.0964,5.0964,4.932,5.0964,4.932,5.0964,5.0964,4.6032,5.0964,4.932,5.0964,4.932,5.0964,5.0964,4.932,5.0964,4.932,5.0964,,
TX,"Foreland Operating, Llc (Private)","Foreland Operating, Llc",Private,reported equivalent co2 released,metric tons,144.8364,10.686,,128.506,28.3316,186.1556,229.0092,91.6804,387.8196,439.496,116.3404,23.29,,,49.2652,4.4936,,22.5776,,,,,,,,,,30.0304,133.986,689.11,978.3992,997.1956,328.1972,16.3304,81.7616,454.0728,246.6548,76.2268,142.5896,11.4532,213.3912,268.246,4.7676,,,,,22.4132,1.2056,2.9044,8.22,,16.8784,68.0616,28.1672,2.9592,2.5756,3.836,2.2468,1.4248,,,,,,,,,14.6864,112.4496,,,63.5132,16.6592,13.6452,,
TX,Forest Oil Corporation (Private),Forest Oil Corporation,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3888,44.114,65.7052,16.0564,18.906,18.7964,20.7692,17.7004,16.3852,14.248,2.3564,2.1372,1.918,1.8084,1.6988,1.644,1.6988,4.0004,3.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Forge Energy Operating, Llc (Private)","Forge Energy Operating, Llc",Private,reported equivalent co2 released,metric tons,294.3856,54.3616,137.1096,3.3976,37.2092,3.4524,1.8084,30.9072,,,,74.9664,,,,,2.74,,,,68.0616,,2.3016,,21.92,,,2665.2528,1176.1176,772.7348,1046.6252,1326.2148,1387.7552,1520.3712,682.2052,2569.9556,668.7244,5415.6648,3621.2936,9382.8012,10463.1832,5239.9212,475.0064,1266.9212,77.5968,304.0852,,156.728,436.756,82.0904,1776.89,754.7604,,,4.1648,6.5212,124.67,79.9532,129.1636,181.114,964.5348,4899.6132,1005.3608,86.8032,155.9608,560.0012,893.6236,1157.4856,2281.324,1140.6072,3529.2296,690.3156,1238.9732,992.976,407.3832,,
TX,"Forge Energy, Llc (Private)","Forge Energy, Llc",Private,reported equivalent co2 released,metric tons,182.1552,8.5488,13.5904,,,,,,,,,,,,,,,,,,,,,,,,,41.1,116.45,65.5408,35.4008,3.7812,1.644,6.028,,27.4548,27.4548,32.9348,9.6996,,10.8504,12.5492,,2.6852,,,1.644,,,,,,1.4248,,,2.3016,38.1408,64.5544,16.3852,30.5236,50.8544,3.288,40.9904,141.7676,1.37,,,,,,,2.192,7.8912,258.656,11.3984,,
TX,"Fort Apache Energy, Inc. (Private)","Fort Apache Energy, Inc.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.1004,371.0508,386.1756,361.4608,381.6272,290.0564,244.408,252.1896,212.7884,189.9368,164.126,185.1144,150.5904,128.78,155.3032,117.9296,116.5596,105.9832,108.6684,124.2316,144.5076,141.658,91.0228,147.3572,139.5208,113.8744,34.4692,157.824,132.2872,120.5052,124.3412,98.3112,99.1332,89.9816,49.1556,,,,,,,,,,,,,,,
TX,"Fortuna Resources Dvlpment, Llc (Private)","Fortuna Resources Dvlpment, Llc",Private,reported equivalent co2 released,metric tons,654.2572,495.1728,680.9996,644.6672,522.3536,12.5492,11.3436,11.3436,10.8504,12.2752,9.316,7.8364,463.608,398.3412,203.8012,143.302,136.7808,115.4636,185.498,136.2328,96.6672,27.1808,40.004,35.5104,31.236,19.6732,16.5496,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4536,14.1384,15.618,14.1932,15.618,6.6856,3.3976,7.672,12.056,16.988,17.7552,15.892,15.5084,13.9192,12.4944,212.4596,304.5784,264.5196,596.9364,839.9744,525.0388,227.146,,
TX,"Fortune Energy, Inc. (Private)","Fortune Energy, Inc.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,
TX,Fortune Resources Llc (Private),Fortune Resources Llc,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.1104,,,140.7264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6956,28.4412,7.7816,1.9728,,,,,,,,,,,,,
TX,Fossil Petroleum Llc (Private),Fossil Petroleum Llc,Private,reported equivalent co2 released,metric tons,,,,,,,3.562,,,,,,,1.37,1.7536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Foundation Energy Management Llc (Private),Foundation Energy Management Llc,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,1037.1996,42.0316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Founders Oil & Gas Operating,Llc (Private)","Founders Oil & Gas Operating,Llc",Private,reported equivalent co2 released,metric tons,,,,193.882399999998,133.2736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34279999999999,28.0576000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Four Starr Production, Llc (Private)","Four Starr Production, Llc",Private,reported equivalent co2 released,metric tons,109.6548,87.132,115.902,122.4232,144.124,134.4792,107.5724,140.1236,147.412,145.3296,115.7376,128.2868,69.048,55.4028,120.9436,117.6556,25.8656,47.0732,74.9664,110.0384,112.5044,71.2948,112.34,117.9844,58.9648,104.2844,129.328,144.946,138.0412,210.2128,193.8276,179.9632,179.3604,172.1268,183.1416,166.592,172.6748,196.3484,72.1716,126.6428,120.5052,76.5008,151.7412,138.9728,139.7948,137.6028,143.4116,34.0856,73.1032,66.582,130.0404,113.162,97.7084,105.5996,102.2568,179.744,100.0648,104.7776,102.4212,98.9688,108.7232,106.312,27.5644,94.8588,83.6796,88.8308,,3.8908,52.7176,75.8432,83.4056,103.5172,81.926,100.5032,113.6552,,
TX,"Frazier Exploration Partners,Llc (Private)","Frazier Exploration Partners,Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1896,,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Gaither Petroleum Corporation (Private),Gaither Petroleum Corporation,Private,reported equivalent co2 released,metric tons,1.4796,,3.12360000000001,47.4567999999999,31.1264,39.5655999999999,28.9344,1.644,18.3032000000001,3.28799999999999,9.7544,3.8908,8.16520000000001,6.02799999999998,5.20600000000001,2.6304,19.2895999999999,3.17840000000001,,,,,,,16.0564,,10.3572,10.138,14.5768,41.3192000000002,12.7684,35.8392,16.3852,7.7268,39.8943999999999,10.0284,10.3572,10.3572,10.3572,6.35680000000002,4.00040000000001,4.00040000000001,,29.8660000000001,,,,93.4339999999998,3.9456,15.7824,,,,,,4.27440000000001,4.932,1.4796,4.11,,,,1.5892,,,,6.57599999999999,,,6.90480000000001,,,,4.43880000000001,8.93240000000001,,
TX,Galaxy Oil Company (Private),Galaxy Oil Company,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Ganador Operating, Llc (Private)","Ganador Operating, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.8168,368.4204,542.6844,,,,,,,,,,,,,,49.32,72.7744,,,5.754,,7.946,12.2752,6.028,11.0148,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Gary Permian, Llc (Private)","Gary Permian, Llc",Private,reported equivalent co2 released,metric tons,,,,1405.894,1887.9148,1493.1356,1462.064,1493.2452,1315.9672,1130.7432,1169.9252,1338.3256,1290.0468,821.452,1042.57,750.76,450.5656,967.4392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.3132,2425.6124,1925.124,1607.832,1490.286,1269.7708,,
TX,"Geosurveys, Inc. (Private)","Geosurveys, Inc.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.576,7.672,4.932,6.028,4.932,5.48,5.48,5.48,5.754,4.932,3.836,3.288,3.288,,,,,,,,,,1.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Golden Oil And Ranch, Llc (Private)","Golden Oil And Ranch, Llc",Private,reported equivalent co2 released,metric tons,33.5376,31.236,42.8536,34.524,32.332,27.8932,30.688,55.2932,75.9528,72.9936,72.4456,77.7064,81.1588,68.774,50.8544,37.0996,6.4664,31.5648,42.0316,37.0448,25.756,31.784,26.7424,35.7296,33.2636,19.8376,,45.1004,55.622,65.3764,63.7324,58.088,47.95,51.9504,51.4572,37.9764,46.032,43.292,35.1268,41.8672,41.7028,42.3056,41.648,41.0452,28.2768,40.7164,36.2228,38.5244,46.9088,47.0184,49.1008,50.416,48.6076,53.1012,41.922,49.5392,41.3192,45.8128,47.5664,39.0176,41.7028,32.606,47.128,31.784,40.7712,41.374,43.1276,40.7164,34.798,38.634,36.716,32.9896,33.8664,32.2224,34.0856,,
TX,Golden Specialties Oil & Gas (Private),Golden Specialties Oil & Gas,Private,reported equivalent co2 released,metric tons,,,,,,,9.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Goldsmith Operating, Llc (Private)","Goldsmith Operating, Llc",Private,reported equivalent co2 released,metric tons,4.6032,2.3564,6.7404,2.3564,3.5072,7.0144,3.0688,8.494,4.9868,5.4252,5.0416,5.3704,5.6444,4.658,5.4252,4.7128,4.384,2.6852,1.2056,,,3.4524,3.6168,3.014,5.4252,4.4936,,4.2196,4.11,3.562,3.7264,3.014,3.3428,2.9592,3.6716,2.8496,1.2604,3.6716,6.302,4.658,4.2744,2.7948,11.1244,6.6308,3.8908,5.6444,5.8088,7.8912,6.85,6.7404,5.5896,2.0824,3.6716,2.3564,1.918,2.1372,2.192,3.1236,7.8364,4.4936,6.1924,3.1236,2.2468,3.3428,1.8632,6.3568,3.3976,2.2468,5.8088,3.5072,5.0416,,1.5344,4.5484,4.4936,,
TX,Gordy Oil Company (Private),Gordy Oil Company,Private,reported equivalent co2 released,metric tons,1673.592,1239.3568,1337.942,1492.204,2006.8856,2333.4936,1710.1436,1879.7496,2541.2404,3038.2764,2402.4868,2712.052,2664.2116,2577.0248,5122.4848,7078.242,504.4888,764.7888,4806.7272,3478.9232,,3156.5896,257.7792,199.3076,83.5152,1112.2208,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0732,327.704,380.6408,676.1772,1736.886,2173.0392,2016.6948,1944.0848,,
TX,"Grace 7 Properties, Ltd. (Private)","Grace 7 Properties, Ltd.",Private,reported equivalent co2 released,metric tons,,,,,,,,17.81,16.44,16.44,16.44,16.44,5.48,5.48,5.48,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Grace Petroleum Operating, Llc (Private)","Grace Petroleum Operating, Llc",Private,reported equivalent co2 released,metric tons,10.3024,9.3708,10.6312,10.0284,,,,,,,,,,,,,,,,,,,,,,,,64.938,53.2108,79.46,66.2532,57.1016,64.664,37.812,23.7832,23.7284,23.7284,24.9888,28.4412,22.7968,25.9204,13.152,12.33,46.6896,52.9368,46.9636,43.292,21.646,21.7556,21.4268,19.728,19.0156,16.8236,17.0976,16.988,16.5496,11.1792,14.9604,16.4948,11.782,12.4396,6.6308,15.7824,13.9192,9.4804,15.618,15.7824,4.9868,8.0556,16.6592,15.4536,14.4672,15.1796,14.6316,10.5216,,
TX,Green Exploration Company (Private),Green Exploration Company,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.316,24.4408,28.77,43.5112,30.688,46.9088,1.7536,8.4392,26.7424,43.6208,12.604,20.002,24.6052,26.852,39.6752,39.2916,41.7028,17.262,,7.4528,,,1.918,,,1.9728,,,1.7536,,,1.7536,,,,,,,,,,,,,,,,,,
TX,"Gtg Operating, Llc (Private)","Gtg Operating, Llc",Private,reported equivalent co2 released,metric tons,47.402,22.0296,29.3728,95.5712,129.9856,73.1032,11.8916,46.032,140.8908,233.3932,133.164,63.1296,15.4536,191.9096,243.5312,241.394,,108.8876,162.4272,151.9604,22.1392,43.018,67.0752,72.9388,80.8848,,,73.4868,79.734,295.8652,151.3576,143.3568,138.0412,227.5844,95.4616000000001,144.1788,146.316,253.8884,249.5592,81.7616,69.1576,168.4552,258.4368,182.3744,146.1516,210.5964,178.2644,237.01,215.638,71.6784,240.9556,235.8044,239.3116,297.1256,316.744,396.478,471.7732,289.2892,243.038,192.896,79.0764,6.6856,173.1132,88.8856,87.5155999999999,160.4544,76.3364,50.0324,54.5808,63.8968,53.6492,23.9476,31.2908,200.3488,25.0984,,
TX,Guardian Energy Operating Co Llc (Private),Guardian Energy Operating Co Llc,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.454,218.7068,179.7988,158.0432,158.5364,154.4264,138.644,,,,5.48,,,164.4,200.4584,179.2508,251.4224,217.83,220.844,220.844,,188.5668,191.9644,190.704,226.872,219.1452,,,,,,,,,,,,,,,,,,,
TX,"Gulf Coast Operations, Llc (Private)","Gulf Coast Operations, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.168,54.0328,50.3064,46.4156,23.838,40.4972,46.4156,26.2492,18.5772,36.8804,39.456,39.8944,40.004,36.2228,34.5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Gulf E&P Ltd (Private),Gulf E&P Ltd,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Gulftex Energy Iii, Lp (Private)","Gulftex Energy Iii, Lp",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.3388,2365.3872,,1525.4128,604.1152,441.9072,865.1824,229.6668,44706.6072,3935.4072,3642.4464,2642.8944,2562.5028,2720.4912,1534.2904,1086.3552,,,,,,,,,
TX,"H & L Exploration Company, Llc (Private)","H & L Exploration Company, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.77,29.9756,8.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Habanero Oil & Gas Operating,Llc (Private)","Habanero Oil & Gas Operating,Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9424,162.756,,137.1644,151.7412,89.872,66.6368,108.504,,78.912,81.9808,74.528,84.94,101.0512,106.2024,102.9144,88.8308,86.8032,85.4332,62.472,20.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Ica Energy Operating, L.L.C. (Private)","Ica Energy Operating, L.L.C.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,236.8456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.37,
TX,"Halvey Energy, Llc (Private)","Halvey Energy, Llc",Private,reported equivalent co2 released,metric tons,1.2604,,1.2056,1.1508,1.2604,,1.2056,1.2056,,,,,,,,,,1.2056,,,,,,,,,,2.1372,2.192,1.7536,2.4112,2.1372,3.1784,4.0004,3.288,3.1236,2.9592,3.288,1.5892,,,,7.3432,4.2196,1.1508,2.9592,1.918,5.3704,2.9592,2.74,2.3016,1.7536,1.4796,1.7536,1.6988,1.918,1.37,1.5344,1.8632,1.5892,1.7536,1.6988,1.37,1.37,,,,1.4248,1.4248,1.5344,1.2604,,1.3152,1.2056,1.37,,
TX,Harleton Oil & Gas Inc. (Private),Harleton Oil & Gas Inc.,Private,reported equivalent co2 released,metric tons,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,,,,,,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,,
TX,"Hart Petroleum Services, Inc (Private)","Hart Petroleum Services, Inc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.964,,,,79.186,117.82,130.5884,,,,,,36.6064,40.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Headington Energy Partners, Llc (Private)","Headington Energy Partners, Llc",Private,reported equivalent co2 released,metric tons,2035.4364,825.6168,1700.9372,2022.394,3865.7564,519.0108,1462.612,2072.8648,3900.0612,1805.5504,822.548,351.6516,2504.2504,504.1052,523.3948,576.8796,69.1576,1865.8304,475.7188,546.082,509.092,577.2084,518.8464,669.436800000001,648.9964,583.5652,710.208,,22.7968,32.7704,53.2108,9.4256,45.8676,,1.9728,,36.1132,2.3016,62.2528,104.8872,64.116,14.9056,11.0148,341.2944,24.9888,54.252,45.484,75.4596,117.272,73.8156,68.5548,102.202,65.5408,24.934,12.9876,55.4028,90.5296,39.6204,160.564,50.69,108.778,90.6391999999999,286.7684,81.1588,62.4172,63.8968,105.764,137.8768,168.1264,62.8556,46.9088,76.0076,9.6996,1032.98,1631.1768,,
TX,Heci Exploration Company (Private),Heci Exploration Company,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,71.1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Hennig Production Co., Inc. (Private)","Hennig Production Co., Inc.",Private,reported equivalent co2 released,metric tons,3.6168,3.014,3.4524,3.2332,3.288,3.1784,2.466,2.9044,3.1236,2.9592,2.9592,3.288,3.3428,2.9044,3.1236,,,,,,,,,,,,,4.5484,4.384,4.4388,4.4388,4.7128,4.0552,4.3292,4.1648,3.0688,2.9044,2.9592,3.6716,3.8908,4.384,5.754,4.8772,4.4388,4.3292,4.1648,4.2744,4.1648,2.4112,3.0688,3.288,3.0688,3.2332,3.6716,3.562,3.562,3.5072,3.1236,3.7264,3.4524,3.6168,3.9456,4.1648,2.0824,4.384,2.3016,4.5484,2.9044,2.5208,3.3976,2.6852,3.0688,3.288,3.288,3.6168,,
TX,Henry Petroleum Lp (Private),Henry Petroleum Lp,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Hexp Operating, Llc (Private)","Hexp Operating, Llc",Private,reported equivalent co2 released,metric tons,121.7108,40.278,120.834,99.1332,34.25,34.1404,38.4696,180.7304,108.0108,165.6056,143.028,146.864,161.66,91.79,208.0208,241.0652,170.0992,5.2608,153.0016,135.6848,186.4844,234.3796,190.43,165.0576,131.9584,90.6392,,38.8532,1.9728,14.0836,1.8632,7.2336,10.0832,3.5072,13.0424,24.3312,11.2888,62.9652,73.158,86.3648,72.062,95.7904,102.75,98.7496,1.8632,,142.9732,150.152,151.3576,119.8476,114.5868,107.956,157.0568,253.9432,121.4368,41.8124,21.92,162.7012,8.7132,1.5892,67.2944,61.924,47.7308,21.0432,53.3204,47.8952,76.2816,106.6408,50.964,43.1276,100.6128,76.9392,122.8068,82.1452,101.0512,,
TX,"Hibernia Resources Iii, Llc (Private)","Hibernia Resources Iii, Llc",Private,reported equivalent co2 released,metric tons,11.508,,26.4136,,,1.8084,,3.7812,4.9868,,,,1.644,,,,,,,,,,,,,,,,,,1.2604,,3.014,,113.9292,69.3768,162.3724,156.7828,52.334,21.4268,10.9052,96.3384,123.848,126.2592,59.2388,12.878,16.1112,34.9624,48.772,7.5076,33.9212,96.2288,37.7024,47.7308,110.0932,84.2824,94.6944,112.2304,61.2664,39.456,30.7976,310.168,413.7948,31.6744,20.55,21.372,8.494,11.0696,34.3596,9.2064,,,24.0024,152.5084,43.9496,,
TX,"Highpeak Energy Holdings, Llc (Private)","Highpeak Energy Holdings, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,148.9464,445.4692,,107.6272,25.482,,,,,,,,,1221.1084,4129.0704,3276.4372,1961.2372,90.3652,574.9068,631.5152,1442.336,,,,,,,,,,,13.8096,33.154,28.496,10.96,8.6036,14.248,65.76,144.2884,105.1064,90.2008,68.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Holley Oil Company, Llc (Private)","Holley Oil Company, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.538,36.3872,38.908,39.8944,38.1408,28.5508,33.4828,47.2376,49.868,37.4284,28.9892,37.7024,52.3888,31.0168,23.6736,24.0572,33.5376,32.4964,14.7412,24.1668,16.44,30.6332,6.4116,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Home Petroleum Corp. (Private),Home Petroleum Corp.,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7812,3.288,3.6716,2.5208,1.8632,3.0688,2.3564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Houston Energy Operating, L.P. (Private)","Houston Energy Operating, L.P.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3712,,,7.0144,13.5904,13.152,13.3164,13.2068,13.0424,13.5904,8.0008,13.5904,9.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Houston Oil Prod Enterprises,Inc (Private)","Houston Oil Prod Enterprises,Inc",Private,reported equivalent co2 released,metric tons,3.836,5.5348,4.932,4.5484,5.0964,,10.3024,9.4256,,,,,4.5484,10.686,12.33,12.33,12.7684,11.508,8.22,1.644,,,,,,,,33.3184,27.4,29.7564,24.2764,24.7148,23.016,25.0984,25.0984,21.8104,25.5368,24.66,25.5368,23.8928,23.0708,18.5224,20.6048,25.482,24.6052,23.016,25.5368,24.66,25.5368,24.2764,13.152,9.864,11.508,8.6584,7.8364,6.1924,5.754,5.754,10.3024,8.6584,10.3024,8.6584,7.398,9.042,5.754,10.3024,9.864,12.7684,12.33,7.398,8.22,3.7812,6.576,6.4116,4.0552,,
TX,"Huntington Energy, L.L.C. (Private)","Huntington Energy, L.L.C.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.9484,25.8108,16.6044,37.2092,32.332,,60.4444,31.1264,129.7116,167.9072,36.2776,78.912,23.1804,18.632,,,,,,,,,,,,,,,,,,,,,,
TX,"Hydrocarbon Operating, Inc. (Private)","Hydrocarbon Operating, Inc.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.7128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Hydrogeo, L.L.C. (Private)","Hydrogeo, L.L.C.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.132,3645.1864,4449.3764,1778.4244,2852.1756,2622.7828,1875.804,188.2928,53.5944,48.0596,56.7728,79.8436,204.952,348.3088,181.0044,173.168,130.2596,170.2636,86.1456,122.9164,108.778,186.4844,90.694,76.446,61.8144,57.1016,124.5604,154.8648,58.636,31.7292,,,59.458,42.0316,,,,,,,,,,,
TX,Cabot Oil and Gas Corp (COG),Cabot Oil and Gas Corp,COG,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1396,231.1464,,,,,9.2064,,,,,,,,,,,,,,
TX,Incline Energy (Private),Incline Energy,Private,reported equivalent co2 released,metric tons,14.0288,24.0024,26.7424,,,,,,,,,,,39.0176,24.0572,22.9612,6.576,8.4392,7.398,11.782,12.9328,11.6724,10.0832,5.8636,9.0968,1.37,10.96,,,,,,,,,,,,,,,,,,,,,,,217.6108,174.7024,174.8668,145.9324,,,,,,,,,,,,,,,,,,,,19.8924,11.6724,15.5632,,
TX,"Pemberton, W. C. Oil Co., Inc. (Private)","Pemberton, W. C. Oil Co., Inc.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1784,2.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Inpex Eagle Ford, Llc (Private)","Inpex Eagle Ford, Llc",Private,reported equivalent co2 released,metric tons,3792.5436,8256.8256,7576.4836,6142.806,11626.8612,7968.2488,5434.6804,4631.422,7065.638,11287.704,3835.7808,4544.838,4244.6984,5818.9928,8242.0844,5266.1704,3204.2108,6192.1808,2819.5148,4987.7316,9979.7376,11373.6304,6144.0116,9460.0144,9943.0764,7840.4552,,81.2136,59.0196,91.4612,49.2652,96.9412,87.6252,81.4328,37.2092,32.332,261.3412,266.8212,294.7692,161.386,271.5888,250.5456,283.316,323.3748,300.6876,325.5668,302.2768,248.9016,208.514,220.3508,326.9368,322.5528,579.6196,581.4828,386.614,1225.6568,1556.5392,995.0036,820.1368,514.572,565.1524,974.7824,999.0588,789.4488,1069.5864,597.2104,368.7492,686.5344,1753.874,3434.59,4088.5732,2419.2556,6760.6212,3106.5572,5372.8112,,
